playDispNm,teamAbbr,teamLoc,playStat,playMin,playHeight,playPTS,playAST,playTO,playSTL,playBLK,playPF,playFGA,playFGM,playFTA,playFTM,playTRB,opptAbbr,opptRslt,gameNum
LeBron James,CLE,Away,Starter,37,80,24,8,5,1,1,1,16,10,2,2,5,MIL,Loss,2
Kevin Love,CLE,Away,Starter,27,82,17,6,4,0,2,2,12,5,7,7,12,MIL,Loss,2
Dwyane Wade,CLE,Away,Starter,26,76,4,3,3,1,0,3,7,2,0,0,2,MIL,Loss,2
Jae Crowder,CLE,Away,Starter,25,78,14,1,0,1,0,1,8,6,0,0,4,MIL,Loss,2
Tristan Thompson,CLE,Away,Bench,24,80,8,0,0,0,0,0,6,4,0,0,8,MIL,Loss,2
Derrick Rose,CLE,Away,Starter,23,75,12,1,1,2,0,0,4,3,6,6,2,MIL,Loss,2
J.R. Smith,CLE,Away,Bench,23,78,7,2,1,0,0,1,11,3,0,0,4,MIL,Loss,2
Giannis Antetokounmpo,MIL,Home,Starter,39,82,34,8,2,3,1,2,22,15,6,4,8,CLE,Win,2
Khris Middleton,MIL,Home,Starter,35,79,8,5,3,0,0,4,10,3,2,2,3,CLE,Win,2
Malcolm Brogdon,MIL,Home,Starter,34,78,16,1,2,2,0,2,12,6,0,0,2,CLE,Win,2
Tony Snell,MIL,Home,Starter,32,79,9,3,0,1,0,1,7,3,0,0,2,CLE,Win,2
Matthew Dellavedova,MIL,Home,Bench,24,76,3,5,3,0,0,3,5,1,0,0,2,CLE,Win,2
Greg Monroe,MIL,Home,Bench,18,83,8,0,3,0,0,1,8,4,0,0,6,CLE,Win,2
Thon Maker,MIL,Home,Starter,17,85,7,0,0,0,1,3,5,3,0,0,3,CLE,Win,2
Jaylen Brown,BOS,Away,Starter,37,79,9,0,0,2,0,2,13,4,3,0,8,PHI,Loss,3
Al Horford,BOS,Away,Starter,36,82,17,3,4,0,1,2,16,5,4,4,9,PHI,Loss,3
Kyrie Irving,BOS,Away,Starter,36,75,21,4,5,2,0,4,17,7,7,6,6,PHI,Loss,3
Jayson Tatum,BOS,Away,Starter,33,80,15,0,3,0,3,3,8,3,9,9,8,PHI,Loss,3
Terry Rozier,BOS,Away,Bench,30,73,14,2,2,0,0,2,11,6,3,0,7,PHI,Loss,3
Shane Larkin,BOS,Away,Bench,19,71,10,4,1,0,0,0,5,4,0,0,2,PHI,Loss,3
Aron Baynes,BOS,Away,Starter,14,82,10,2,1,0,0,5,8,5,1,0,8,PHI,Loss,3
Ben Simmons,PHI,Home,Starter,37,82,11,5,4,1,0,2,11,4,6,3,11,BOS,Win,2
J.J. Redick,PHI,Home,Starter,36,76,19,4,0,0,0,1,16,7,1,1,0,BOS,Win,2
Jerryd Bayless,PHI,Home,Starter,30,75,18,1,0,1,0,4,12,7,0,0,1,BOS,Win,2
Joel Embiid,PHI,Home,Starter,28,84,11,3,3,1,2,1,16,4,3,3,14,BOS,Win,2
Robert Covington,PHI,Home,Starter,27,81,12,2,2,0,1,5,10,5,0,0,2,BOS,Win,2
Dario Saric,PHI,Home,Bench,24,82,9,2,6,0,1,5,10,4,2,1,10,BOS,Win,2
Markelle Fultz,PHI,Home,Bench,17,76,6,1,0,1,0,4,9,2,2,2,3,BOS,Win,2
Tobias Harris,DET,Away,Starter,34,80,15,1,0,1,0,2,10,5,5,4,3,WAS,Win,2
Avery Bradley,DET,Away,Starter,33,74,18,2,5,1,0,3,13,6,4,3,2,WAS,Win,2
Reggie Jackson,DET,Away,Starter,32,75,21,5,5,5,0,5,21,8,2,2,4,WAS,Win,2
Jon Leuer,DET,Away,Bench,32,82,10,1,0,0,1,3,8,4,2,2,1,WAS,Win,2
Andre Drummond,DET,Away,Starter,26,83,9,2,1,1,0,6,9,4,1,1,12,WAS,Win,2
Stanley Johnson,DET,Away,Starter,24,79,10,2,0,1,0,3,3,3,4,3,3,WAS,Win,2
Luke Kennard,DET,Away,Bench,19,78,11,2,2,2,0,1,8,5,0,0,0,WAS,Win,2
Otto Porter,WAS,Home,Starter,38,80,28,3,1,4,1,2,19,11,4,4,9,DET,Loss,2
Kelly Oubre Jr.,WAS,Home,Starter,36,79,4,0,1,2,0,3,5,1,2,2,7,DET,Loss,2
Bradley Beal,WAS,Home,Starter,35,77,25,4,2,0,3,4,18,9,7,6,4,DET,Loss,2
Marcin Gortat,WAS,Home,Starter,35,84,10,1,0,1,0,5,6,4,4,2,9,DET,Loss,2
John Wall,WAS,Home,Starter,34,76,26,10,8,1,2,1,12,8,11,9,3,DET,Loss,2
Mike Scott,WAS,Home,Bench,21,80,8,1,0,0,1,0,4,3,2,2,0,DET,Loss,2
Jodie Meeks,WAS,Home,Bench,15,76,9,0,1,1,0,0,5,2,3,3,1,DET,Loss,2
Evan Fournier,ORL,Away,Starter,36,79,22,5,2,2,0,3,21,8,4,4,9,BKN,Win,2
Nikola Vučević,ORL,Away,Starter,35,82,41,3,4,0,0,5,22,17,2,1,12,BKN,Win,2
Terrence Ross,ORL,Away,Starter,30,78,11,2,0,1,0,3,9,4,1,1,6,BKN,Win,2
Jonathan Isaac,ORL,Away,Starter,23,82,9,3,4,2,1,3,5,4,0,0,1,BKN,Win,2
D.J. Augustin,ORL,Away,Bench,23,72,10,5,2,1,0,3,5,3,2,2,2,BKN,Win,2
Jonathon Simmons,ORL,Away,Bench,22,78,10,1,2,0,0,2,6,3,2,2,1,BKN,Win,2
Mario Hezonja,ORL,Away,Bench,16,79,3,1,1,1,0,3,5,1,0,0,3,BKN,Win,2
DeMarre Carroll,BKN,Home,Starter,28,80,17,2,1,2,0,2,9,6,2,2,8,ORL,Loss,2
Caris LeVert,BKN,Home,Bench,27,79,9,2,3,2,1,2,11,4,3,1,1,ORL,Loss,2
D'Angelo Russell,BKN,Home,Starter,25,77,17,6,8,3,0,3,16,8,2,1,3,ORL,Loss,2
Rondae Hollis-Jefferson,BKN,Home,Starter,25,79,15,1,0,3,3,0,10,5,7,5,4,ORL,Loss,2
Spencer Dinwiddie,BKN,Home,Bench,25,78,16,5,1,2,0,1,15,6,3,2,5,ORL,Loss,2
Allen Crabbe,BKN,Home,Starter,23,78,9,2,1,0,1,0,5,1,6,6,1,ORL,Loss,2
Trevor Booker,BKN,Home,Bench,22,79,17,2,2,0,0,3,11,6,8,5,11,ORL,Loss,2
Joe Ingles,UTA,Away,Starter,34,80,14,3,1,2,0,2,8,5,0,0,3,MIN,Win,2
Ricky Rubio,UTA,Away,Starter,33,76,19,10,4,2,0,5,10,4,11,10,5,MIN,Win,2
Rudy Gobert,UTA,Away,Starter,33,85,10,0,3,2,2,2,10,5,0,0,13,MIN,Win,2
Derrick Favors,UTA,Away,Starter,29,82,16,3,4,0,1,2,15,8,0,0,4,MIN,Win,2
Thabo Sefolosha,UTA,Away,Bench,25,77,9,0,1,1,0,2,4,4,0,0,5,MIN,Win,2
Rodney Hood,UTA,Away,Starter,24,80,20,4,2,1,0,2,12,7,3,3,1,MIN,Win,2
Donovan Mitchell,UTA,Away,Bench,20,75,2,2,1,0,2,2,7,1,1,0,0,MIN,Win,2
Jimmy Butler,MIN,Home,Starter,39,79,13,3,4,5,0,1,14,5,3,3,7,UTA,Loss,2
Andrew Wiggins,MIN,Home,Starter,35,80,21,0,2,0,0,1,19,7,6,5,5,UTA,Loss,2
Jeff Teague,MIN,Home,Starter,33,74,10,4,3,2,0,2,11,3,4,4,2,UTA,Loss,2
Karl-Anthony Towns,MIN,Home,Starter,32,83,20,1,1,1,2,3,12,7,8,6,10,UTA,Loss,2
Taj Gibson,MIN,Home,Starter,25,81,4,1,1,2,0,1,4,2,0,0,8,UTA,Loss,2
Jamal Crawford,MIN,Home,Bench,20,78,17,1,1,1,0,2,10,6,2,2,0,UTA,Loss,2
Gorgui Dieng,MIN,Home,Bench,16,83,3,1,1,0,0,2,2,1,3,1,4,UTA,Loss,2
George Hill,SAC,Away,Starter,32,74,21,2,5,2,0,1,12,9,1,0,5,DAL,Loss,2
Zach Randolph,SAC,Away,Starter,30,81,13,1,1,2,0,1,15,5,4,2,6,DAL,Loss,2
Garrett Temple,SAC,Away,Bench,28,78,8,3,1,2,0,0,6,3,0,0,6,DAL,Loss,2
Buddy Hield,SAC,Away,Starter,27,77,13,3,1,0,0,1,11,4,4,4,6,DAL,Loss,2
Willie Cauley-Stein,SAC,Away,Starter,27,84,10,1,0,0,1,5,7,4,2,2,11,DAL,Loss,2
De'Aaron Fox,SAC,Away,Bench,26,75,9,10,2,1,0,3,13,4,0,0,6,DAL,Loss,2
Kosta Koufos,SAC,Away,Bench,21,84,3,0,2,1,1,3,4,1,2,1,5,DAL,Loss,2
Harrison Barnes,DAL,Home,Starter,39,80,24,1,1,0,0,3,18,8,9,6,4,SAC,Win,2
Wesley Matthews,DAL,Home,Starter,34,77,0,2,4,2,1,1,7,0,0,0,1,SAC,Win,2
Yogi Ferrell,DAL,Home,Bench,30,72,14,2,4,1,0,3,8,3,8,7,4,SAC,Win,2
Dirk Nowitzki,DAL,Home,Starter,29,83,10,2,0,0,0,1,9,4,0,0,9,SAC,Win,2
Jose Barea,DAL,Home,Starter,27,72,9,10,1,1,1,1,14,4,0,0,1,SAC,Win,2
Nerlens Noel,DAL,Home,Starter,27,83,7,0,1,3,2,1,3,3,2,1,6,SAC,Win,2
Dorian Finney-Smith,DAL,Home,Bench,21,79,14,1,0,0,0,2,6,5,2,1,2,SAC,Win,2
Kevin Durant,GS,Away,Starter,38,81,22,2,5,1,7,3,18,9,1,1,8,NO,Loss,2
Klay Thompson,GS,Away,Starter,37,79,31,3,1,0,1,2,19,12,0,0,4,NO,Loss,2
Draymond Green,GS,Away,Starter,35,79,10,9,4,1,0,4,11,4,0,0,5,NO,Loss,2
Stephen Curry,GS,Away,Starter,35,75,28,8,1,0,0,1,16,7,10,10,3,NO,Loss,2
Andre Iguodala,GS,Away,Bench,23,78,7,4,1,0,0,0,5,3,1,1,7,NO,Loss,2
Zaza Pachulia,GS,Away,Starter,21,83,8,0,3,1,0,5,6,3,2,2,9,NO,Loss,2
Shaun Livingston,GS,Away,Bench,14,79,2,1,2,0,0,1,4,1,2,0,5,NO,Loss,2
Anthony Davis,NO,Home,Starter,40,82,35,5,4,2,1,1,21,15,5,2,17,GS,Win,2
Jrue Holiday,NO,Home,Starter,35,75,13,4,3,1,0,4,16,5,2,1,6,GS,Win,2
DeMarcus Cousins,NO,Home,Starter,33,83,35,5,6,4,0,5,23,11,13,10,14,GS,Win,2
Dante Cunningham,NO,Home,Starter,28,80,6,0,0,0,0,2,8,2,2,1,5,GS,Win,2
Ian Clark,NO,Home,Bench,27,75,14,2,0,1,0,2,7,5,0,0,1,GS,Win,2
E'Twaun Moore,NO,Home,Starter,26,76,0,3,0,0,0,2,5,0,0,0,2,GS,Win,2
Jordan Crawford,NO,Home,Bench,25,76,13,7,1,0,1,2,10,5,0,0,1,GS,Win,2
Brandon Ingram,LAL,Away,Starter,37,81,25,1,2,1,1,6,14,9,6,4,2,PHO,Loss,2
Lonzo Ball,LAL,Away,Starter,37,78,29,9,4,1,0,4,27,12,2,1,11,PHO,Loss,2
Brook Lopez,LAL,Away,Starter,32,84,19,2,3,1,0,4,11,6,7,5,11,PHO,Loss,2
Corey Brewer,LAL,Away,Starter,28,81,5,2,0,3,0,4,6,2,2,1,2,PHO,Loss,2
Kyle Kuzma,LAL,Away,Bench,28,81,15,2,0,0,0,0,7,6,3,2,3,PHO,Loss,2
Larry Nance Jr.,LAL,Away,Starter,22,80,14,1,3,2,2,4,10,5,4,4,6,PHO,Loss,2
Jordan Clarkson,LAL,Away,Bench,17,77,17,1,2,0,0,3,11,6,3,3,2,PHO,Loss,2
Devin Booker,PHO,Home,Starter,40,78,25,8,6,2,0,2,19,9,5,3,11,LAL,Win,2
T.J. Warren,PHO,Home,Starter,39,80,24,4,3,2,0,2,18,9,8,5,8,LAL,Win,2
Eric Bledsoe,PHO,Home,Starter,30,73,28,2,1,2,1,3,18,10,8,5,2,LAL,Win,2
Tyson Chandler,PHO,Home,Starter,24,85,13,0,2,0,1,5,7,5,4,3,9,LAL,Win,2
Josh Jackson,PHO,Home,Starter,23,80,12,0,1,1,0,2,10,4,5,2,0,LAL,Win,2
Mike James,PHO,Home,Bench,22,73,13,1,1,0,1,1,9,4,4,4,0,LAL,Win,2
Alex Len,PHO,Home,Bench,21,85,4,1,3,0,1,5,4,1,2,2,7,LAL,Win,2
Ben Simmons,PHI,Away,Starter,33,82,18,8,3,0,0,0,16,7,8,4,10,TOR,Win,3
Jerryd Bayless,PHI,Away,Starter,27,75,16,0,3,1,0,1,7,5,4,4,3,TOR,Win,3
J.J. Redick,PHI,Away,Starter,26,76,6,3,2,2,0,1,8,2,2,2,2,TOR,Win,3
Dario Saric,PHI,Away,Bench,24,82,9,1,2,0,0,4,7,3,2,1,7,TOR,Win,3
Markelle Fultz,PHI,Away,Bench,24,76,6,2,1,0,0,2,5,1,8,4,1,TOR,Win,3
Jahlil Okafor,PHI,Away,Bench,22,83,10,0,2,0,2,4,7,4,4,2,9,TOR,Win,3
T.J. McConnell,PHI,Away,Bench,18,74,2,3,2,0,0,4,4,1,0,0,1,TOR,Win,3
Delon Wright,TOR,Home,Bench,31,77,14,1,2,0,2,3,9,3,7,7,5,PHI,Loss,2
Kyle Lowry,TOR,Home,Starter,28,72,17,5,1,0,0,3,12,6,2,1,5,PHI,Loss,2
DeMar DeRozan,TOR,Home,Starter,27,79,30,3,1,0,0,3,12,8,16,14,3,PHI,Loss,2
Serge Ibaka,TOR,Home,Starter,25,83,21,2,1,0,2,2,12,7,2,2,5,PHI,Loss,2
Norman Powell,TOR,Home,Starter,17,76,2,2,2,0,1,4,3,0,2,2,2,PHI,Loss,2
C.J. Miles,TOR,Home,Bench,17,78,5,1,1,0,0,3,7,2,0,0,3,PHI,Loss,2
Jakob Pöltl,TOR,Home,Bench,17,85,14,0,2,1,3,0,7,6,4,2,5,PHI,Loss,2
LaMarcus Aldridge,SA,Away,Starter,33,83,28,3,1,1,2,2,24,12,4,4,10,CHI,Loss,2
Kyle Anderson,SA,Away,Starter,32,81,4,1,2,0,0,0,7,2,0,0,8,CHI,Loss,2
Danny Green,SA,Away,Starter,29,78,9,3,0,1,0,1,9,4,0,0,3,CHI,Loss,2
Dejounte Murray,SA,Away,Starter,26,77,8,6,1,2,0,0,10,4,0,0,10,CHI,Loss,2
Rudy Gay,SA,Away,Bench,23,81,12,1,1,2,0,2,13,6,3,0,3,CHI,Loss,2
Manu Ginóbili,SA,Away,Bench,23,78,5,3,0,2,1,3,7,2,2,1,1,CHI,Loss,2
Patrick Mills,SA,Away,Bench,22,72,2,3,3,0,0,4,2,1,0,0,2,CHI,Loss,2
Lauri Markkanen,CHI,Home,Starter,37,84,13,0,3,1,0,3,14,5,1,0,12,SA,Win,2
Justin Holiday,CHI,Home,Starter,36,78,15,3,2,1,0,1,18,5,2,2,4,SA,Win,2
Jerian Grant,CHI,Home,Starter,33,77,13,5,4,0,1,2,14,6,1,1,4,SA,Win,2
Robin Lopez,CHI,Home,Starter,30,84,16,3,4,0,3,1,12,7,2,1,7,SA,Win,2
Denzel Valentine,CHI,Home,Bench,27,77,4,0,1,0,0,0,7,2,0,0,5,SA,Win,2
Paul Zipser,CHI,Home,Starter,26,80,3,1,1,1,0,2,5,1,0,0,4,SA,Win,2
Cristiano Felício,CHI,Home,Bench,18,82,2,2,0,0,0,4,3,1,0,0,6,SA,Win,2
Nikola Vučević,ORL,Away,Starter,28,82,23,5,0,1,3,2,16,11,0,0,7,CLE,Loss,3
Evan Fournier,ORL,Away,Starter,27,79,13,4,1,1,2,1,9,4,2,2,3,CLE,Loss,3
D.J. Augustin,ORL,Away,Starter,27,72,12,10,1,1,0,2,6,4,2,1,4,CLE,Loss,3
Mario Hezonja,ORL,Away,Bench,25,79,11,0,2,1,0,3,5,4,0,0,6,CLE,Loss,3
Terrence Ross,ORL,Away,Starter,22,78,3,2,1,0,0,1,11,1,2,1,3,CLE,Loss,3
Jonathan Isaac,ORL,Away,Starter,21,82,5,0,1,1,0,4,6,2,0,0,6,CLE,Loss,3
Shelvin Mack,ORL,Away,Bench,21,75,5,5,2,1,0,0,4,1,2,2,3,CLE,Loss,3
LeBron James,CLE,Home,Starter,31,80,22,2,1,1,1,0,15,8,6,5,4,ORL,Win,3
Iman Shumpert,CLE,Home,Bench,30,77,21,2,1,0,1,1,14,5,10,7,7,ORL,Win,3
Kevin Love,CLE,Home,Starter,27,82,19,1,2,1,1,2,17,8,4,3,9,ORL,Win,3
Tristan Thompson,CLE,Home,Bench,26,80,4,1,1,0,1,1,4,2,0,0,9,ORL,Win,3
J.R. Smith,CLE,Home,Bench,21,78,2,1,2,0,0,2,6,1,0,0,0,ORL,Win,3
Jeff Green,CLE,Home,Bench,21,81,7,1,2,1,0,0,6,2,4,3,1,ORL,Win,3
Jae Crowder,CLE,Home,Starter,19,78,0,0,3,1,1,4,3,0,0,0,2,ORL,Win,3
Yogi Ferrell,DAL,Away,Starter,41,72,19,6,1,1,0,3,15,6,4,4,3,HOU,Win,3
Wesley Matthews,DAL,Away,Starter,31,77,11,2,2,1,0,1,11,3,4,3,4,HOU,Win,3
Harrison Barnes,DAL,Away,Starter,31,80,14,2,3,1,0,1,17,5,3,3,5,HOU,Win,3
Gian Clavell,DAL,Away,Bench,25,76,9,2,1,1,0,2,7,3,0,0,5,HOU,Win,3
Jose Barea,DAL,Away,Bench,22,72,19,3,3,0,0,2,13,7,3,2,5,HOU,Win,3
Dwight Powell,DAL,Away,Bench,20,83,6,1,0,1,0,2,5,2,1,1,5,HOU,Win,3
Dirk Nowitzki,DAL,Away,Starter,18,83,2,1,0,0,0,3,8,1,0,0,5,HOU,Win,3
Trevor Ariza,HOU,Home,Starter,31,80,8,1,1,4,1,0,7,3,1,1,4,DAL,Loss,3
James Harden,HOU,Home,Starter,31,77,29,7,5,2,0,5,19,10,4,3,3,DAL,Loss,3
P.J. Tucker,HOU,Home,Bench,26,77,3,1,0,2,0,1,6,1,0,0,4,DAL,Loss,3
Luc Richard Mbah a Moute,HOU,Home,Bench,26,80,6,1,2,2,0,3,6,2,3,2,5,DAL,Loss,3
Eric Gordon,HOU,Home,Starter,24,75,18,2,1,0,0,2,11,5,8,7,1,DAL,Loss,3
Ryan Anderson,HOU,Home,Starter,23,82,3,1,0,0,0,0,4,1,0,0,10,DAL,Loss,3
Clint Capela,HOU,Home,Starter,21,82,13,2,0,0,0,4,8,5,3,3,10,DAL,Loss,3
Kevin Durant,GS,Away,Starter,40,81,29,3,6,1,3,2,24,11,6,3,13,MEM,Win,3
Klay Thompson,GS,Away,Starter,38,79,14,1,0,0,1,4,16,5,2,2,2,MEM,Win,3
Draymond Green,GS,Away,Starter,36,79,3,6,3,2,1,5,6,1,2,1,7,MEM,Win,3
Stephen Curry,GS,Away,Starter,30,75,37,3,2,0,0,5,17,9,13,13,6,MEM,Win,3
Andre Iguodala,GS,Away,Bench,29,78,0,2,0,2,1,3,5,0,0,0,2,MEM,Win,3
Shaun Livingston,GS,Away,Bench,18,79,8,0,1,0,0,2,7,4,0,0,2,MEM,Win,3
Zaza Pachulia,GS,Away,Starter,12,83,0,0,2,2,0,4,2,0,0,0,6,MEM,Win,3
Marc Gasol,MEM,Home,Starter,36,84,34,2,7,1,2,1,16,8,17,16,14,GS,Loss,2
Mike Conley,MEM,Home,Starter,32,73,10,7,1,0,0,3,14,3,4,3,2,GS,Loss,2
Dillon Brooks,MEM,Home,Bench,32,79,9,2,2,1,1,5,7,4,1,0,2,GS,Loss,2
Jarell Martin,MEM,Home,Starter,29,81,8,0,0,2,0,3,8,3,2,2,5,GS,Loss,2
James Ennis,MEM,Home,Starter,25,79,13,3,0,1,0,4,6,6,2,1,4,GS,Loss,2
Tyreke Evans,MEM,Home,Bench,23,78,12,2,2,1,0,0,12,5,1,0,7,GS,Loss,2
Mario Chalmers,MEM,Home,Bench,22,73,10,3,1,1,1,5,4,2,8,5,1,GS,Loss,2
Victor Oladipo,IND,Away,Starter,37,76,28,5,2,4,1,4,22,10,4,4,4,MIA,Win,3
Darren Collison,IND,Away,Starter,32,72,10,8,1,0,1,1,9,3,2,2,3,MIA,Win,3
Thaddeus Young,IND,Away,Starter,31,80,14,0,0,1,0,1,17,7,0,0,8,MIA,Win,3
Domantas Sabonis,IND,Away,Starter,30,83,18,2,2,1,1,4,10,6,8,6,12,MIA,Win,3
Cory Joseph,IND,Away,Bench,27,75,8,0,3,2,0,1,10,4,2,0,4,MIA,Win,3
Bojan Bogdanović,IND,Away,Starter,21,80,7,1,0,0,0,1,6,3,1,1,0,MIA,Win,3
Lance Stephenson,IND,Away,Bench,18,77,4,1,2,1,0,3,9,2,1,0,2,MIA,Win,3
Josh Richardson,MIA,Home,Starter,38,78,12,4,3,0,1,3,8,4,2,1,8,IND,Loss,2
Dion Waiters,MIA,Home,Starter,33,76,19,2,1,2,1,4,16,8,3,1,1,IND,Loss,2
Goran Dragić,MIA,Home,Starter,32,76,23,3,2,0,0,2,13,9,3,3,5,IND,Loss,2
James Johnson,MIA,Home,Starter,30,81,14,8,1,0,5,1,10,5,5,3,4,IND,Loss,2
Kelly Olynyk,MIA,Home,Bench,27,84,13,4,2,2,1,3,10,5,0,0,9,IND,Loss,2
Tyler Johnson,MIA,Home,Bench,26,76,9,2,1,0,2,3,9,4,0,0,3,IND,Loss,2
Justise Winslow,MIA,Home,Bench,25,78,6,0,1,1,1,1,8,3,0,0,6,IND,Loss,2
Tobias Harris,DET,Away,Starter,38,80,31,1,0,0,0,3,24,13,3,2,6,NY,Loss,3
Andre Drummond,DET,Away,Starter,38,83,21,1,5,1,1,3,11,9,3,3,12,NY,Loss,3
Stanley Johnson,DET,Away,Starter,29,79,9,2,2,0,0,3,7,3,2,2,8,NY,Loss,3
Reggie Jackson,DET,Away,Starter,26,75,16,7,0,0,0,4,12,4,7,7,3,NY,Loss,3
Avery Bradley,DET,Away,Starter,22,74,5,3,1,2,0,4,9,2,0,0,5,NY,Loss,3
Ishmael Smith,DET,Away,Bench,22,72,10,3,1,1,0,2,9,5,0,0,0,NY,Loss,3
Anthony Tolliver,DET,Away,Bench,20,81,9,2,0,0,1,2,8,3,0,0,4,NY,Loss,3
Kristaps Porziņģis,NY,Home,Starter,35,85,33,2,2,1,1,3,20,11,10,8,5,DET,Win,2
Tim Hardaway Jr.,NY,Home,Starter,35,78,14,2,2,0,0,2,16,4,3,3,1,DET,Win,2
Ramon Sessions,NY,Home,Starter,33,75,10,5,1,0,0,5,8,2,8,6,7,DET,Win,2
Courtney Lee,NY,Home,Starter,29,77,4,1,3,2,0,2,8,2,0,0,2,DET,Win,2
Doug McDermott,NY,Home,Bench,28,80,5,1,0,1,1,2,5,2,0,0,3,DET,Win,2
Enes Kanter,NY,Home,Starter,24,83,17,0,1,0,0,2,10,7,3,3,10,DET,Win,2
Kyle O'Quinn,NY,Home,Bench,24,82,15,3,1,1,0,3,7,6,3,3,7,DET,Win,2
Moe Harkless,POR,Away,Starter,38,81,13,0,1,3,0,3,10,5,2,1,3,MIL,Win,3
C.J. McCollum,POR,Away,Starter,37,75,26,1,2,2,0,2,18,9,5,5,3,MIL,Win,3
Damian Lillard,POR,Away,Starter,34,75,26,4,6,4,0,5,14,6,12,11,5,MIL,Win,3
Evan Turner,POR,Away,Bench,33,79,11,7,2,1,0,5,7,3,4,4,2,MIL,Win,3
Jusuf Nurkic,POR,Away,Starter,32,83,17,3,2,0,3,1,17,7,4,3,11,MIL,Win,3
Al-Farouq Aminu,POR,Away,Starter,25,81,5,2,0,0,1,1,7,1,2,2,6,MIL,Win,3
Pat Connaughton,POR,Away,Bench,19,77,3,1,2,0,0,1,4,1,0,0,0,MIL,Win,3
Giannis Antetokounmpo,MIL,Home,Starter,39,82,44,4,2,2,1,3,23,17,13,9,8,POR,Loss,3
Tony Snell,MIL,Home,Starter,34,79,17,1,2,1,0,1,8,7,0,0,2,POR,Loss,3
Malcolm Brogdon,MIL,Home,Starter,31,78,13,6,2,4,0,2,14,5,4,3,1,POR,Loss,3
Khris Middleton,MIL,Home,Starter,30,79,18,3,2,0,0,5,13,6,6,6,6,POR,Loss,3
John Henson,MIL,Home,Bench,24,83,7,0,2,0,3,4,5,3,2,1,9,POR,Loss,3
Thon Maker,MIL,Home,Starter,18,85,3,2,2,1,1,5,3,0,4,3,3,POR,Loss,3
DeAndre Liggins,MIL,Home,Bench,18,78,0,0,1,0,1,1,2,0,0,0,1,POR,Loss,3
De'Aaron Fox,SAC,Away,Bench,29,75,18,1,2,0,0,4,13,8,1,1,5,DEN,Win,3
Willie Cauley-Stein,SAC,Away,Starter,27,84,2,1,0,0,0,2,5,1,2,0,8,DEN,Win,3
Skal Labissière,SAC,Away,Bench,25,83,13,4,1,2,1,3,12,6,0,0,4,DEN,Win,3
Buddy Hield,SAC,Away,Starter,22,77,3,3,0,0,0,2,10,1,1,1,3,DEN,Win,3
George Hill,SAC,Away,Starter,22,74,4,1,3,0,0,0,5,1,2,2,0,DEN,Win,3
Justin Jackson,SAC,Away,Starter,20,80,5,0,2,0,0,2,5,2,0,0,1,DEN,Win,3
Zach Randolph,SAC,Away,Starter,20,81,11,0,2,2,0,3,13,5,0,0,9,DEN,Win,3
Gary Harris,DEN,Home,Starter,30,76,17,1,3,1,0,3,11,7,1,0,0,SAC,Loss,2
Wilson Chandler,DEN,Home,Starter,30,80,5,4,1,1,0,1,8,2,0,0,12,SAC,Loss,2
Nikola Jokić,DEN,Home,Starter,30,82,0,7,3,1,0,4,3,0,0,0,9,SAC,Loss,2
Paul Millsap,DEN,Home,Starter,29,80,18,2,3,0,1,1,11,6,5,4,9,SAC,Loss,2
Will Barton,DEN,Home,Bench,28,77,15,3,1,1,0,1,13,6,0,0,5,SAC,Loss,2
Emmanuel Mudiay,DEN,Home,Bench,28,77,10,4,2,0,0,5,11,4,4,2,8,SAC,Loss,2
Kenneth Faried,DEN,Home,Bench,23,80,18,1,1,2,1,2,10,7,6,4,8,SAC,Loss,2
Paul George,OKC,Away,Starter,38,80,22,2,6,5,0,3,19,8,3,3,5,UTA,Win,2
Carmelo Anthony,OKC,Away,Starter,37,80,26,2,1,1,1,3,26,12,0,0,3,UTA,Win,2
Russell Westbrook,OKC,Away,Starter,36,75,6,9,7,2,0,2,11,2,4,1,13,UTA,Win,2
Steven Adams,OKC,Away,Starter,33,84,9,0,1,0,0,1,6,3,6,3,5,UTA,Win,2
Álex Abrines,OKC,Away,Bench,29,78,7,1,0,1,0,1,6,2,2,2,4,UTA,Win,2
Raymond Felton,OKC,Away,Bench,18,73,8,1,1,2,0,2,5,3,0,0,1,UTA,Win,2
André Roberson,OKC,Away,Starter,14,79,3,0,0,0,0,0,1,1,0,0,2,UTA,Win,2
Ricky Rubio,UTA,Home,Starter,37,76,16,5,6,1,0,3,14,5,4,4,6,OKC,Loss,3
Rudy Gobert,UTA,Home,Starter,33,85,16,2,1,1,0,4,11,8,0,0,13,OKC,Loss,3
Thabo Sefolosha,UTA,Home,Bench,28,77,4,1,1,3,0,1,7,2,0,0,4,OKC,Loss,3
Joe Ingles,UTA,Home,Starter,27,80,19,2,3,2,1,3,12,7,0,0,3,OKC,Loss,3
Derrick Favors,UTA,Home,Starter,25,82,13,1,1,1,0,1,6,4,6,5,3,OKC,Loss,3
Donovan Mitchell,UTA,Home,Starter,22,75,2,6,0,1,0,4,7,1,0,0,2,OKC,Loss,3
Joe Johnson,UTA,Home,Bench,22,80,12,2,3,0,1,1,10,5,1,1,1,OKC,Loss,3
Devin Booker,PHO,Away,Starter,32,78,13,2,2,0,0,1,14,5,4,3,4,LAC,Win,3
Josh Jackson,PHO,Away,Starter,29,80,12,1,2,4,0,6,10,3,8,4,1,LAC,Win,3
